secCode,docID,docDescription,submitDateTime,filerName
70590,S100YDFZ,有価証券報告書－第20期(2025/04/01－2026/03/31),2026-06-18 15:00,株式会社コプロ・ホールディングス
38780,S100YDU9,有価証券報告書－第167期(2025/04/01－2026/03/31),2026-06-18 15:02,株式会社巴川コーポレーション
34010,S100YCMK,有価証券報告書－第160期(2025/04/01－2026/03/31),2026-06-18 15:04,帝人株式会社
76000,S100YCSL,有価証券報告書－第54期(2025/04/01－2026/03/31),2026-06-18 15:04,株式会社　日本エム・ディ・エム
63820,S100YE9T,有価証券報告書－第92期(2025/04/01－2026/03/31),2026-06-18 15:05,トリニティ工業株式会社
45360,S100YDH1,有価証券報告書－第114期(2025/04/01－2026/03/31),2026-06-18 15:05,参天製薬株式会社
73840,S100YD0C,有価証券報告書－第4期(2025/04/01－2026/03/31),2026-06-18 15:11,株式会社プロクレアホールディングス
46650,S100YEAI,有価証券報告書－第64期(2025/04/01－2026/03/31),2026-06-18 15:13,株式会社ダスキン
63450,S100YBY2,有価証券報告書－第78期(2025/04/01－2026/03/31),2026-06-18 15:29,株式会社アイチコーポレーション
70470,S100YDYD,有価証券報告書－第15期(2025/04/01－2026/03/31),2026-06-18 15:30,ポート株式会社
67700,S100YB8V,有価証券報告書－第93期(2025/04/01－2026/03/31),2026-06-18 15:30,アルプスアルパイン株式会社
61780,S100YE7T,有価証券報告書－第21期(2025/04/01－2026/03/31),2026-06-18 15:30,日本郵政株式会社
72670,S100YDD9,有価証券報告書－第102期(2025/04/01－2026/03/31),2026-06-18 15:30,本田技研工業株式会社
71820,S100Y9G1,有価証券報告書－第20期(2025/04/01－2026/03/31),2026-06-18 15:30,株式会社ゆうちょ銀行
84180,S100YE1V,有価証券報告書－第20期(2025/04/01－2026/03/31),2026-06-18 15:30,株式会社山口フィナンシャルグループ
46740,S100YDHC,有価証券報告書－第38期(2025/04/01－2026/03/31),2026-06-18 15:30,株式会社クレスコ
71810,S100YD29,有価証券報告書－第20期(2025/04/01－2026/03/31),2026-06-18 15:30,株式会社かんぽ生命保険
74720,S100YC9S,有価証券報告書－第77期(2025/04/01－2026/03/31),2026-06-18 15:31,株式会社鳥羽洋行
68410,S100YE3H,有価証券報告書－第150期(2025/04/01－2026/03/31),2026-06-18 15:31,横河電機株式会社
23590,S100YE3S,有価証券報告書－第57期(2025/04/01－2026/03/31),2026-06-18 15:31,株式会社コア
45690,S100YDHG,有価証券報告書－第68期(2025/04/01－2026/03/31),2026-06-18 15:32,杏林製薬株式会社
77330,S100YDN3,有価証券報告書－第158期(2025/04/01－2026/03/31),2026-06-18 15:34,オリンパス株式会社
59880,S100YDNF,有価証券報告書－第110期(2025/04/01－2026/03/31),2026-06-18 15:34,株式会社パイオラックス
45480,S100YDGT,有価証券報告書－第80期(2025/04/01－2026/03/31),2026-06-18 15:35,生化学工業株式会社
67010,S100YBFV,有価証券報告書－第188期(2025/04/01－2026/03/31),2026-06-18 15:35,日本電気株式会社
67580,S100YE2C,有価証券報告書－第109期(2025/04/01－2026/03/31),2026-06-18 15:38,ソニーグループ株式会社
43370,S100YDQN,有価証券報告書－第53期(2025/04/01－2026/03/31),2026-06-18 15:39,ぴあ株式会社
71610,S100YDEF,有価証券報告書－第14期(2025/04/01－2026/03/31),2026-06-18 15:40,株式会社じもとホールディングス
99910,S100YD7I,有価証券報告書－第59期(2025/04/01－2026/03/31),2026-06-18 15:44,ジェコス株式会社
45120,S100YDBU,有価証券報告書－第131期(2025/04/01－2026/03/31),2026-06-18 15:48,わかもと製薬株式会社
23350,S100YCVG,有価証券報告書－第54期(2025/04/01－2026/03/31),2026-06-18 15:57,株式会社キューブシステム
18520,S100YD5O,有価証券報告書－第91期(2025/04/01－2026/03/31),2026-06-18 15:58,株式会社淺沼組
69460,S100YDXW,有価証券報告書－第76期(2025/04/01－2026/03/31),2026-06-18 15:59,日本アビオニクス株式会社
48330,S100YB3A,有価証券報告書－第39期(2025/04/01－2026/03/31),2026-06-18 16:00,株式会社Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ
30880,S100YD1I,有価証券報告書－第19期(2025/04/01－2026/03/31),2026-06-18 16:00,株式会社マツキヨココカラ＆カンパニー
39080,S100YEB9,有価証券報告書－第25期(2025/04/01－2026/03/31),2026-06-18 16:00,株式会社コラボス
85220,S100YCZ0,有価証券報告書－第108期(2025/04/01－2026/03/31),2026-06-18 16:01,株式会社　名古屋銀行
93530,S100YDSZ,有価証券報告書－第84期(2025/04/01－2026/03/31),2026-06-18 16:01,櫻島埠頭株式会社
409A0,S100YE88,有価証券報告書－第69期(2025/04/01－2026/03/31),2026-06-18 16:04,オリオンビール株式会社
64130,S100YE4Y,有価証券報告書－第72期(2025/04/01－2026/03/31),2026-06-18 16:05,理想科学工業株式会社
48280,S100YD7D,有価証券報告書－第47期(2025/04/01－2026/03/31),2026-06-18 16:09,ビジネスエンジニアリング株式会社
72130,S100YCPI,有価証券報告書－第74期(2025/04/01－2026/03/31),2026-06-18 16:12,レシップホールディングス株式会社
72140,S100YE26,有価証券報告書－第64期(2025/04/01－2026/03/31),2026-06-18 16:17,ＧＭＢ株式会社
66520,S100YEDS,有価証券報告書－第79期(2025/04/01－2026/03/31),2026-06-18 16:21,ＩＤＥＣ株式会社
63660,S100YEDH,有価証券報告書－第98期(2025/04/01－2026/03/31),2026-06-18 16:24,千代田化工建設株式会社
18010,S100YDJC,訂正有価証券報告書－第166期(2025/04/01－2026/03/31),2026-06-18 16:30,大成建設株式会社
64630,S100YDSL,有価証券報告書－第93期(2025/04/01－2026/03/31),2026-06-18 16:40,ＴＰＲ株式会社
65390,S100YEG1,有価証券報告書－第36期(2025/04/01－2026/03/31),2026-06-18 16:41,株式会社ＭＳ－Ｊａｐａｎ
54060,S100YCDA,有価証券報告書－第173期(2025/04/01－2026/03/31),2026-06-18 16:45,株式会社　神戸製鋼所
48390,S100YDWH,有価証券報告書－第42期(2025/04/01－2026/03/31),2026-06-18 16:52,株式会社ＷＯＷＯＷ
72150,S100YEJ6,有価証券報告書－第22期(2025/04/01－2026/03/31),2026-06-18 16:52,株式会社ファルテック
90310,S100YAAB,有価証券報告書－第186期(2025/04/01－2026/03/31),2026-06-18 16:57,西日本鉄道株式会社
74660,S100YCR6,有価証券報告書－第155期(2025/04/01－2026/03/31),2026-06-18 17:07,ＳＰＫ株式会社
52080,S100YCDM,有価証券報告書－第78期(2025/04/01－2026/03/31),2026-06-17 09:00,株式会社有沢製作所
83660,S100YBKA,有価証券報告書－第139期(2025/04/01－2026/03/31),2026-06-17 09:00,株式会社滋賀銀行
37980,S100YCBQ,有価証券報告書－第26期(2025/04/01－2026/03/31),2026-06-17 09:00,ＵＬＳグループ株式会社
88180,S100YC9O,有価証券報告書－第103期(2025/04/01－2026/03/31),2026-06-17 09:02,京阪神ビルディング株式会社
90570,S100YBRY,有価証券報告書－第61期(2025/04/01－2026/03/31),2026-06-17 09:05,遠州トラック株式会社
83040,S100YCRO,有価証券報告書－第93期(2025/04/01－2026/03/31),2026-06-17 09:40,株式会社あおぞら銀行
48320,S100YCWP,有価証券報告書－第43期(2025/04/01－2026/03/31),2026-06-17 09:51,ＪＦＥシステムズ株式会社
15180,S100YBV8,有価証券報告書－第170期(2025/04/01－2026/03/31),2026-06-17 09:54,三井松島ホールディングス株式会社
17380,S100YC8S,有価証券報告書－第53期(2025/04/01－2026/03/31),2026-06-17 09:54,株式会社ニットー
23710,S100YBGN,有価証券報告書－第29期(2025/04/01－2026/03/31),2026-06-17 09:56,株式会社カカクコム
90410,S100YCLR,有価証券報告書－第115期(2025/04/01－2026/03/31),2026-06-17 09:59,近鉄グループホールディングス株式会社
59330,S100YCY5,有価証券報告書－第56期(2025/03/21－2026/03/20),2026-06-17 09:59,アルインコ株式会社
83090,S100YBGM,有価証券報告書－第15期(2025/04/01－2026/03/31),2026-06-17 10:05,三井住友トラストグループ株式会社
90420,S100YCBL,有価証券報告書－第188期(2025/04/01－2026/03/31),2026-06-17 10:07,阪急阪神ホールディングス株式会社
75520,S100YCH4,有価証券報告書－第58期(2025/04/01－2026/03/31),2026-06-17 10:20,株式会社ハピネット
24880,S100YD1Z,有価証券報告書－第39期(2025/04/01－2026/03/31),2026-06-17 10:43,ＪＴＰ株式会社
49290,S100YCJ4,有価証券報告書－第37期(2025/03/21－2026/03/20),2026-06-17 10:45,株式会社アジュバンホールディングス
75540,S100YCYB,有価証券報告書－第56期(2025/04/01－2026/03/31),2026-06-17 10:51,株式会社幸楽苑
59520,S100YCUS,有価証券報告書－第85期(2025/04/01－2026/03/31),2026-06-17 10:51,アマテイ株式会社
40610,S100YCU0,有価証券報告書－第167期(2025/04/01－2026/03/31),2026-06-17 11:01,デンカ株式会社
250A0,S100YCRS,有価証券報告書－第71期(2025/04/01－2026/03/31),2026-06-17 11:03,シマダヤ株式会社
67620,S100YD2Y,有価証券報告書－第130期(2025/04/01－2026/03/31),2026-06-17 11:15,ＴＤＫ株式会社
68990,S100YD3Z,有価証券報告書－第63期(2025/04/01－2026/03/31),2026-06-17 11:17,ＡＳＴＩ株式会社
59910,S100YD4O,有価証券報告書－第106期(2025/04/01－2026/03/31),2026-06-17 11:30,日本発條株式会社
90870,S100YD4T,有価証券報告書－第110期(2025/04/01－2026/03/31),2026-06-17 11:34,タカセ株式会社
74750,S100YD39,有価証券報告書－第59期(2025/04/01－2026/03/31),2026-06-17 11:42,アルビス株式会社
417A0,S100YC3L,有価証券報告書－第1期(2025/04/01－2026/03/31),2026-06-17 11:44,株式会社ブルーゾーンホールディングス
86010,S100YCMP,有価証券報告書－第89期(2025/04/01－2026/03/31),2026-06-17 11:49,株式会社大和証券グループ本社
88440,S100YCZ3,有価証券報告書－第57期(2025/04/01－2026/03/31),2026-06-17 11:55,株式会社コスモスイニシア
85950,S100YCOQ,有価証券報告書－第54期(2025/04/01－2026/03/31),2026-06-17 12:10,ジャフコ　グループ株式会社
72990,S100YCH0,有価証券報告書－第98期(2025/04/01－2026/03/31),2026-06-17 12:03,フジオーゼックス株式会社
56950,S100YCVX,有価証券報告書－第60期(2025/04/01－2026/03/31),2026-06-17 12:08,パウダーテック株式会社
78230,S100YCH9,有価証券報告書－第59期(2025/04/01－2026/03/31),2026-06-17 12:26,株式会社アートネイチャー
73370,S100YCZN,有価証券報告書－第6期(2025/04/01－2026/03/31),2026-06-17 12:31,株式会社ひろぎんホールディングス
85440,S100YBD2,有価証券報告書－第120期(2025/04/01－2026/03/31),2026-06-17 12:39,株式会社　京葉銀行
46440,S100YCJ1,有価証券報告書－第49期(2025/04/01－2026/03/31),2026-06-17 12:48,イマジニア株式会社
23420,S100YCRI,有価証券報告書－第28期(2025/04/01－2026/03/31),2026-06-17 12:56,株式会社トランスジェニックグループ
52040,S100YBU1,有価証券報告書－第91期(2025/03/21－2026/03/20),2026-06-17 13:00,石塚硝子株式会社
84100,S100YC1N,有価証券報告書－第25期(2025/04/01－2026/03/31),2026-06-17 13:00,株式会社セブン銀行
29370,S100YD6O,有価証券報告書－第44期(2025/04/01－2026/03/31),2026-06-17 13:03,株式会社サンクゼール
42020,S100YBO0,有価証券報告書－第160期(2025/04/01－2026/03/31),2026-06-17 13:04,株式会社ダイセル
38910,S100YD7L,有価証券報告書－第96期(2025/04/01－2026/03/31),2026-06-17 13:16,ニッポン高度紙工業株式会社
79060,S100YCTQ,有価証券報告書－第69期(2025/04/01－2026/03/31),2026-06-17 13:18,ヨネックス株式会社
59920,S100YBNR,有価証券報告書－第103期(2025/04/01－2026/03/31),2026-06-17 13:20,中央発條株式会社
19250,S100YAZ5,有価証券報告書－第87期(2025/04/01－2026/03/31),2026-06-17 13:23,大和ハウス工業株式会社
48750,S100YCTT,有価証券報告書,2026-06-17 13:36,メディシノバ・インク
30990,S100YD7C,有価証券報告書－第18期(2025/04/01－2026/03/31),2026-06-17 13:39,株式会社三越伊勢丹ホールディングス
90900,S100YCWN,有価証券報告書－第53期(2025/04/01－2026/03/31),2026-06-17 13:42,ＡＺ－ＣＯＭ丸和ホールディングス株式会社
93680,S100YCXZ,有価証券報告書－第55期(2025/04/01－2026/03/31),2026-06-17 13:43,キムラユニティー株式会社
79660,S100YBFC,有価証券報告書－第132期(2025/04/01－2026/03/31),2026-06-17 13:44,リンテック株式会社
77410,S100YD7J,訂正有価証券報告書－第88期(2025/04/01－2026/03/31),2026-06-17 13:51,ＨＯＹＡ株式会社
32320,S100YCX4,有価証券報告書－第20期(2025/04/01－2026/03/31),2026-06-17 13:56,三重交通グループホールディングス株式会社
79490,S100YAOG,有価証券報告書－第59期(2025/04/01－2026/03/31),2026-06-17 13:57,小松ウオール工業株式会社
43620,S100YCCG,有価証券報告書－第158期(2025/04/01－2026/03/31),2026-06-17 14:04,日本精化株式会社
86300,S100YC6Z,有価証券報告書－第16期(2025/04/01－2026/03/31),2026-06-17 14:16,ＳＯＭＰＯホールディングス株式会社
78710,S100YCP7,有価証券報告書－第92期(2025/04/01－2026/03/31),2026-06-17 14:20,フクビ化学工業株式会社
87370,S100YBUN,有価証券報告書－第76期(2025/04/01－2026/03/31),2026-06-17 14:29,株式会社あかつき本社
64720,S100Y8YZ,有価証券報告書－第127期(2025/04/01－2026/03/31),2026-06-17 14:30,ＮＴＮ株式会社
78370,S100YDAM,有価証券報告書－第41期(2025/04/01－2026/03/31),2026-06-17 14:34,株式会社アールシーコア
41140,S100YBP7,有価証券報告書－第114期(2025/04/01－2026/03/31),2026-06-17 14:39,株式会社日本触媒
72820,S100YC23,有価証券報告書－第103期(2025/04/01－2026/03/31),2026-06-17 14:47,豊田合成株式会社
49510,S100YD9M,有価証券報告書－第79期(2025/04/01－2026/03/31),2026-06-17 14:54,エステー株式会社
83580,S100YCW1,有価証券報告書－第215期(2025/04/01－2026/03/31),2026-06-17 15:00,スルガ銀行株式会社
13330,S100YCK1,有価証券報告書－第82期(2025/04/01－2026/03/31),2026-06-17 15:00,Ｕｍｉｏｓ株式会社
59380,S100YD5L,有価証券報告書－第84期(2025/04/01－2026/03/31),2026-06-17 15:00,株式会社ＬＩＸＩＬ
65160,S100YCEQ,有価証券報告書－第124期(2025/04/01－2026/03/31),2026-06-17 15:01,山洋電気株式会社
56320,S100YCQQ,有価証券報告書－第102期(2025/04/01－2026/03/31),2026-06-17 15:01,三菱製鋼株式会社
87290,S100YCL0,有価証券報告書－第22期(2025/04/01－2026/03/31),2026-06-17 15:01,ソニーフィナンシャルグループ株式会社
79400,S100YDAF,有価証券報告書－第63期(2025/04/01－2026/03/31),2026-06-17 15:05,ウェーブロックホールディングス株式会社
19790,S100YCPQ,有価証券報告書－第81期(2025/04/01－2026/03/31),2026-06-17 15:10,株式会社大気社
42160,S100YDDN,有価証券報告書－第105期(2025/04/01－2026/03/31),2026-06-17 15:26,旭有機材株式会社
24970,S100YD7V,有価証券報告書－第29期(2025/04/01－2026/03/31),2026-06-17 15:30,ユナイテッド株式会社
96820,S100YCT4,有価証券報告書－第54期(2025/04/01－2026/03/31),2026-06-17 15:33,株式会社ＤＴＳ
45020,S100YB5L,有価証券報告書－第149期(2025/04/01－2026/03/31),2026-06-17 15:34,武田薬品工業株式会社
22960,S100YCXD,有価証券報告書－第10期(2025/04/01－2026/03/31),2026-06-17 15:34,伊藤ハム米久ホールディングス株式会社
30360,S100YCV6,有価証券報告書－第45期(2025/04/01－2026/03/31),2026-06-17 15:38,アルコニックス株式会社
95190,S100YD7F,有価証券報告書－第27期(2025/04/01－2026/03/31),2026-06-17 15:39,株式会社レノバ
86000,S100YAZU,有価証券報告書－第16期(2025/04/01－2026/03/31),2026-06-17 15:40,トモニホールディングス株式会社
85850,S100YCKH,有価証券報告書－第66期(2025/04/01－2026/03/31),2026-06-17 15:54,株式会社オリエントコーポレーション
32840,S100YB28,有価証券報告書－第13期(2025/04/01－2026/03/31),2026-06-17 16:00,株式会社フージャースホールディングス
60130,S100YB3J,有価証券報告書－第122期(2025/04/01－2026/03/31),2026-06-17 16:00,株式会社タクマ
79170,S100YAZH,有価証券報告書－第96期(2025/04/01－2026/03/31),2026-06-17 16:00,ＺＡＣＲＯＳ株式会社
55760,S100YC6U,有価証券報告書－第54期(2025/04/01－2026/03/31),2026-06-17 16:00,株式会社オービーシステム
77750,S100YCII,有価証券報告書－第58期(2025/04/01－2026/03/31),2026-06-17 16:00,大研医器株式会社
94130,S100YCRR,有価証券報告書－第16期(2025/04/01－2026/03/31),2026-06-17 16:00,株式会社テレビ東京ホールディングス
69880,S100YCAR,有価証券報告書－第161期(2025/04/01－2026/03/31),2026-06-17 16:01,日東電工株式会社
50190,S100YCS3,有価証券報告書－第111期(2025/04/01－2026/03/31),2026-06-17 16:08,出光興産株式会社
72410,S100YCHA,有価証券報告書－第112期(2025/04/01－2026/03/31),2026-06-17 16:11,フタバ産業株式会社
73130,S100YCXB,有価証券報告書－第80期(2025/04/01－2026/03/31),2026-06-17 16:11,テイ・エス　テック株式会社
71860,S100YDH5,訂正有価証券報告書－第6期(2021/04/01－2022/03/31),2026-06-17 16:36,株式会社横浜フィナンシャルグループ
88710,S100YCU8,有価証券報告書－第35期(2025/04/01－2026/03/31),2026-06-17 16:17,株式会社ゴールドクレスト
28150,S100YDGM,有価証券報告書－第48期(2025/04/01－2026/03/31),2026-06-17 16:21,アリアケジャパン株式会社
98280,S100YCXM,有価証券報告書－第47期(2025/04/01－2026/03/31),2026-06-17 16:27,株式会社Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ
49730,S100YD8M,有価証券報告書－第55期(2025/04/01－2026/03/31),2026-06-17 16:34,日本高純度化学株式会社
90200,S100YC7N,有価証券報告書－第39期(2025/04/01－2026/03/31),2026-06-17 17:07,東日本旅客鉄道株式会社
79310,S100YBKG,有価証券報告書－第61期(2025/03/21－2026/03/20),2026-06-16 09:01,未来工業株式会社
41200,S100YBHZ,有価証券報告書－第75期(2025/04/01－2026/03/31),2026-06-16 09:08,スガイ化学工業株式会社
83590,S100YAUN,有価証券報告書－第143期(2025/04/01－2026/03/31),2026-06-16 09:10,株式会社八十二長野銀行
58300,S100YBIB,有価証券報告書－第4期(2025/04/01－2026/03/31),2026-06-16 09:11,株式会社いよぎんホールディングス
62940,S100YBL0,有価証券報告書－第67期(2025/04/01－2026/03/31),2026-06-16 09:23,オカダアイヨン株式会社
86130,S100YC95,有価証券報告書－第106期(2025/04/01－2026/03/31),2026-06-16 09:27,丸三証券株式会社
49560,S100YC07,有価証券報告書－第101期(2025/04/01－2026/03/31),2026-06-16 10:00,コニシ株式会社
95510,S100YBSD,有価証券報告書－第53期(2025/04/01－2026/03/31),2026-06-16 10:00,メタウォーター株式会社
27600,S100YBV4,有価証券報告書－第41期(2025/04/01－2026/03/31),2026-06-16 10:15,東京エレクトロンデバイス株式会社
83810,S100YBU8,有価証券報告書－第123期(2025/04/01－2026/03/31),2026-06-16 10:22,株式会社山陰合同銀行
22700,S100YC5I,有価証券報告書－第17期(2025/04/01－2026/03/31),2026-06-16 11:00,雪印メグミルク株式会社
99020,S100YCBD,有価証券報告書－第75期(2025/04/01－2026/03/31),2026-06-16 10:51,株式会社日伝
91010,S100YBT6,有価証券報告書－第139期(2025/04/01－2026/03/31),2026-06-16 10:56,日本郵船株式会社
81300,S100YA8B,有価証券報告書－第74期(2025/04/01－2026/03/31),2026-06-16 13:05,株式会社サンゲツ
83640,S100YC9F,有価証券報告書－第151期(2025/04/01－2026/03/31),2026-06-16 11:52,株式会社清水銀行
26020,S100YB17,有価証券報告書－第154期(2025/04/01－2026/03/31),2026-06-16 12:00,日清オイリオグループ株式会社
46260,S100YBLG,有価証券報告書－第80期(2025/04/01－2026/03/31),2026-06-16 12:00,太陽ホールディングス株式会社
28760,S100YC0N,有価証券報告書－第62期(2025/04/01－2026/03/31),2026-06-16 12:23,株式会社デルソーレ
85720,S100YBXA,有価証券報告書－第49期(2025/04/01－2026/03/31),2026-06-16 12:55,アコム株式会社
61010,S100YBZA,有価証券報告書－第123期(2025/04/01－2026/03/31),2026-06-16 13:00,株式会社ツガミ
77520,S100YBFF,有価証券報告書－第126期(2025/04/01－2026/03/31),2026-06-16 13:03,株式会社リコー
94120,S100YBNS,有価証券報告書－第19期(2025/04/01－2026/03/31),2026-06-16 13:04,スカパーＪＳＡＴ株式会社
81330,S100YC4K,有価証券報告書－第66期(2025/04/01－2026/03/31),2026-06-16 13:04,伊藤忠エネクス株式会社
90210,S100YCFK,有価証券報告書－第39期(2025/04/01－2026/03/31),2026-06-16 13:05,西日本旅客鉄道株式会社
44710,S100YC0P,有価証券報告書－第102期(2025/04/01－2026/03/31),2026-06-16 13:22,三洋化成工業株式会社
20600,S100YC1Q,有価証券報告書－第12期(2025/04/01－2026/03/31),2026-06-16 13:29,フィード・ワン株式会社
96190,S100YCGP,有価証券報告書－第64期(2025/04/01－2026/03/31),2026-06-16 13:33,株式会社イチネンホールディングス
96400,S100YC54,有価証券報告書－第57期(2025/04/01－2026/03/31),2026-06-16 13:39,株式会社セゾンテクノロジー
87040,S100YCGC,有価証券報告書－第27期(2025/04/01－2026/03/31),2026-06-16 13:56,トレイダーズホールディングス株式会社
38260,S100YCIF,訂正有価証券報告書－第31期(2025/03/01－2026/02/28),2026-06-16 13:57,株式会社システムインテグレータ
99620,S100YB3N,有価証券報告書－第64期(2025/04/01－2026/03/31),2026-06-16 14:01,株式会社　ミスミグループ本社
63240,S100YBHC,有価証券報告書－第38期(2025/04/01－2026/03/31),2026-06-16 14:10,株式会社ハーモニック・ドライブ・システムズ
50760,S100YCIP,有価証券報告書－第5期(2025/04/01－2026/03/31),2026-06-16 14:10,インフロニア・ホールディングス株式会社
80070,S100YCID,有価証券報告書－第138期(2025/04/01－2026/03/31),2026-06-16 14:22,高島株式会社
83770,S100YBV5,有価証券報告書－第23期(2025/04/01－2026/03/31),2026-06-16 14:31,株式会社ほくほくフィナンシャルグループ
28710,S100YCCS,有価証券報告書－第108期(2025/04/01－2026/03/31),2026-06-16 14:47,株式会社ニチレイ
42990,S100YC5V,有価証券報告書－第50期(2025/04/01－2026/03/31),2026-06-16 14:54,株式会社ハイマックス
74770,S100YCAP,有価証券報告書－第68期(2025/04/01－2026/03/31),2026-06-16 15:02,ムラキ株式会社
38480,S100YBU2,有価証券報告書－第41期(2025/04/01－2026/03/31),2026-06-16 15:03,株式会社データ・アプリケーション
61460,S100YC6I,有価証券報告書－第87期(2025/04/01－2026/03/31),2026-06-16 15:08,株式会社ディスコ
45030,S100YBPK,有価証券報告書－第21期(2025/04/01－2026/03/31),2026-06-16 15:09,アステラス製薬株式会社
72110,S100YCMC,有価証券報告書,2026-06-16 15:12,三菱自動車工業株式会社
98570,S100YCFQ,有価証券報告書－第79期(2025/04/01－2026/03/31),2026-06-16 15:18,英和株式会社
93250,S100YCI4,有価証券報告書－第13期(2025/04/01－2026/03/31),2026-06-16 15:30,ファイズホールディングス株式会社
27670,S100YBQC,有価証券報告書－第38期(2025/04/01－2026/03/31),2026-06-16 15:30,円谷フィールズホールディングス株式会社
53320,S100YC72,有価証券報告書－第160期(2025/04/01－2026/03/31),2026-06-16 15:30,ＴＯＴＯ株式会社
92210,S100YBWO,有価証券報告書－第79期(2025/04/01－2026/03/31),2026-06-16 15:30,フルハシＥＰＯ株式会社
80140,S100YBIN,有価証券報告書－第79期(2025/04/01－2026/03/31),2026-06-16 15:31,蝶理株式会社
33930,S100YCNU,有価証券報告書－第31期(2025/04/01－2026/03/31),2026-06-16 15:35,スターティアホールディングス株式会社
94320,S100YCP3,有価証券報告書－第41期(2025/04/01－2026/03/31),2026-06-16 15:51,ＮＴＴ株式会社
80880,S100YBEM,有価証券報告書－第83期(2025/04/01－2026/03/31),2026-06-16 16:00,岩谷産業株式会社
303A0,S100YCOW,有価証券報告書－第7期(2025/04/01－2026/03/31),2026-06-16 16:00,株式会社ｖｉｓｕｍｏ
60730,S100Y9ZW,有価証券報告書－第53期(2025/04/01－2026/03/31),2026-06-16 16:00,株式会社アサンテ
62310,S100YCHD,有価証券報告書－第79期(2025/04/01－2026/03/31),2026-06-16 16:00,木村工機株式会社
79950,S100YC38,有価証券報告書－第126期(2025/04/01－2026/03/31),2026-06-16 16:00,株式会社バルカー
58920,S100YC75,有価証券報告書－第8期(2025/04/01－2026/03/31),2026-06-16 16:00,株式会社ｙｕｔｏｒｉ
34840,S100YCOY,有価証券報告書－第20期(2025/04/01－2026/03/31),2026-06-16 16:01,株式会社イノベーションホールディングス
78320,S100YBXE,有価証券報告書－第21期(2025/04/01－2026/03/31),2026-06-16 16:06,株式会社バンダイナムコホールディングス
96970,S100YCGO,有価証券報告書－第47期(2025/04/01－2026/03/31),2026-06-16 16:16,株式会社カプコン
70570,S100YCPU,有価証券報告書－第31期(2025/04/01－2026/03/31),2026-06-16 16:28,株式会社エヌ・シー・エヌ
90370,S100YBXW,有価証券報告書－第55期(2025/04/01－2026/03/31),2026-06-16 16:28,株式会社ハマキョウレックス
64450,S100YCOS,有価証券報告書－第100期(2025/04/01－2026/03/31),2026-06-16 16:30,株式会社ジャノメ
71570,S100YC7R,有価証券報告書－第20期(2025/04/01－2026/03/31),2026-06-16 16:36,ライフネット生命保険株式会社
87500,S100YC7A,有価証券報告書－第124期(2025/04/01－2026/03/31),2026-06-16 16:38,株式会社第一ライフグループ
67300,S100YC4Y,有価証券報告書－第31期(2025/04/01－2026/03/31),2026-06-16 16:56,株式会社アクセル
47650,S100YCOR,有価証券報告書－第29期(2025/04/01－2026/03/31),2026-06-16 17:00,ＳＢＩグローバルアセットマネジメント株式会社
40820,S100Y9OW,有価証券報告書－第70期(2025/04/01－2026/03/31),2026-06-15 09:09,第一稀元素化学工業株式会社
53670,S100Y9NY,有価証券報告書－第156期(2025/04/01－2026/03/31),2026-06-15 09:13,株式会社ニッカトー
88600,S100YB7Y,有価証券報告書－第53期(2025/04/01－2026/03/31),2026-06-15 09:21,フジ住宅株式会社
87140,S100YAWY,有価証券報告書－第17期(2025/04/01－2026/03/31),2026-06-15 09:46,株式会社池田泉州ホールディングス
80980,S100YB2W,有価証券報告書－第165期(2025/04/01－2026/03/31),2026-06-15 10:00,稲畑産業株式会社
99320,S100YBJ3,有価証券報告書－第101期(2025/04/01－2026/03/31),2026-06-15 10:02,杉本商事株式会社
19640,S100YBFQ,有価証券報告書－第84期(2025/04/01－2026/03/31),2026-06-15 10:05,中外炉工業株式会社
45440,S100YB46,有価証券報告書－第76期(2025/04/01－2026/03/31),2026-06-15 10:09,Ｈ．Ｕ．グループホールディングス株式会社
85240,S100YBAP,有価証券報告書－第170期(2025/04/01－2026/03/31),2026-06-15 10:30,株式会社北洋銀行
90440,S100YBA0,有価証券報告書－第109期(2025/04/01－2026/03/31),2026-06-15 10:49,株式会社ＮＡＮＫＡＩ
43070,S100YBM8,有価証券報告書－第61期(2025/04/01－2026/03/31),2026-06-15 11:14,株式会社野村総合研究所
49330,S100YBL7,訂正有価証券報告書－第19期(2025/01/01－2025/12/31),2026-06-15 11:28,株式会社Ｉ－ｎｅ
44010,S100YBCU,有価証券報告書－第164期(2025/04/01－2026/03/31),2026-06-15 11:34,株式会社ＡＤＥＫＡ
83460,S100Y9W6,有価証券報告書－第123期(2025/04/01－2026/03/31),2026-06-15 11:49,株式会社東邦銀行
45390,S100YBOB,有価証券報告書－第94期(2025/04/01－2026/03/31),2026-06-15 11:58,日本ケミファ株式会社
83600,S100YAZE,有価証券報告書－第123期(2025/04/01－2026/03/31),2026-06-15 12:40,株式会社　山梨中央銀行
96630,S100YBEF,有価証券報告書－第62期(2025/04/01－2026/03/31),2026-06-15 13:00,株式会社ナガワ
83410,S100YAM0,有価証券報告書－第142期(2025/04/01－2026/03/31),2026-06-15 13:23,株式会社七十七銀行
